,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
778,EL19_5470,8924.86,0.0,0.0,0.0,114.75,113.0,81.5,138.5,148.0,104.0,135.698529411765,143.455882352941,101.55882352941201,160.5,175.25,125.0,209.0,235.0,184.0,37.5083832314346,44.8680151105041,34.2166874397041,EL19_5764,0.027063485,0.070898995,0.419974471,0.05263814,0.158264707
779,EL19_6410,11240.955,32.0,30.0,18.0,72.5,86.0,50.75,100.0,109.5,71.5,104.921428571429,117.157142857143,79.17142857142859,128.0,145.0,101.0,243.0,249.0,188.0,40.7881115168375,45.024417264983995,35.946591649027205,EL19_5841,0.040071407999999996,0.08563695699999999,0.388959747,0.09147206699999999,0.195482517
780,EL19_5614,13616.79,63.0,54.0,31.0,105.75,101.75,67.5,125.0,126.0,87.0,127.314285714286,127.792857142857,88.2,148.0,157.0,106.25,203.0,197.0,163.0,31.776441595832,34.9621576364811,28.192095427696,EL19_5840,0.042028465999999993,0.099338361,0.41832349,0.08619776800000001,0.202786553
781,EL19_6199,16180.15,46.0,38.0,32.0,94.75,95.0,73.0,115.5,118.5,89.5,116.792857142857,122.57142857142901,91.8142857142857,137.25,149.5,109.0,207.0,218.0,168.0,30.756059572238804,36.931619265090795,27.099227660099398,EL19_5839,0.033316438999999996,0.08638539099999999,0.5108725270000001,0.062867701,0.19018428399999998
782,EL19_5853,12246.12,53.0,44.0,32.0,95.25,102.25,59.0,119.5,132.0,76.0,122.30952380952401,131.095238095238,82.9603174603175,144.0,154.5,102.0,240.0,240.0,215.0,34.9054641649617,39.6093783988446,31.7203785081202,EL19_5838,0.029974102000000002,0.072800297,0.394837437,0.0585034,0.15092445
783,EL19_6207,18246.78,24.0,27.0,18.0,70.75,87.5,48.75,96.5,114.5,66.0,99.9357142857143,117.892857142857,71.75,127.0,149.25,90.0,232.0,246.0,188.0,41.15372317471171,46.8276645204507,31.867785542702602,EL19_5837,0.032706400000000004,0.075206381,0.37071505299999996,0.068460832,0.162011306
784,EL19_5659,11475.445,0.0,0.0,0.0,73.75,74.75,59.0,111.0,115.0,92.0,108.560606060606,114.280303030303,90.8863636363636,136.75,151.5,115.25,230.0,246.0,215.0,46.8882474533673,53.007174279509705,42.669088463899,EL19_5836,0.035164645,0.078530822,0.359474505,0.079129552,0.16812694
785,EL19_6731,10554.9,34.0,33.0,27.0,73.0,72.75,60.5,96.5,99.0,79.5,105.092857142857,110.35,87.55,130.25,143.0,107.25,250.0,252.0,226.0,43.95532336600039,50.3444145059057,39.88785087569921,EL19_5835,0.029159374,0.06159474400000001,0.441754353,0.050353641,0.147027836
786,EL19_5606,13712.655,61.0,53.0,32.0,102.75,111.0,67.0,129.5,140.0,87.5,129.885714285714,139.735714285714,91.50714285714291,151.5,165.25,112.25,221.0,217.0,172.0,33.8728230263422,36.346971159035604,33.43510764799,EL19_5834,0.032701193999999996,0.074729445,0.361114345,0.064689317,0.157173576
787,EL19_6650,13240.76,0.0,0.0,0.0,67.0,81.0,52.5,90.5,115.5,76.5,93.19402985074629,113.067164179104,79.82835820895521,114.25,140.0,100.0,190.0,228.0,191.0,36.040386204555794,43.029487661823396,34.923660273635605,EL19_5833,0.036993557,0.07865651900000001,0.39967198,0.073670196,0.169069135
788,EL19_5744,9400.125,55.0,60.0,34.0,107.0,107.0,71.5,130.5,130.0,95.0,136.228571428571,135.457142857143,99.74285714285709,163.0,162.0,121.25,236.0,223.0,195.0,39.1193236132591,37.6447558957986,36.091086093038705,EL19_5832,0.040125803,0.100069546,0.458471201,0.076758164,0.208266001
789,EL19_6456,7480.71,0.0,0.0,0.0,67.75,64.0,45.0,96.0,102.0,63.5,98.2647058823529,98.75735294117649,71.5367647058823,133.5,136.5,102.0,191.0,200.0,155.0,48.50616383804461,47.94788781097421,40.0284913508579,EL19_5831,0.035856152,0.09337688699999999,0.454288274,0.0755405,0.205055675
790,EL19_5618,13293.745,66.0,61.0,31.0,107.75,106.0,63.75,132.5,142.0,84.0,133.542857142857,141.978571428571,88.7857142857143,153.5,172.25,110.5,217.0,239.0,183.0,34.6641380478175,41.9109140602894,32.4389378145537,EL19_5830,0.038211872,0.08372212,0.433120026,0.07343295400000001,0.17463749399999998
791,EL19_6781,13748.42,40.0,43.0,16.0,90.5,100.0,61.5,111.0,121.0,82.0,113.23741007194201,128.143884892086,83.2086330935252,133.5,155.5,101.0,216.0,236.0,187.0,35.3353669227094,41.8711898376609,32.0939460678332,EL19_5829,0.026301488999999997,0.066652536,0.43647094799999997,0.045717587999999997,0.142711703
792,EL19_5677,15032.16,40.0,37.0,13.0,95.5,104.75,61.5,117.0,129.0,83.0,118.06349206349199,130.420634920635,84.3095238095238,135.0,156.75,101.5,216.0,224.0,183.0,33.977109007505895,35.711141829877796,31.0453769275142,EL19_5828,0.037945559,0.084169588,0.37726766799999994,0.08063651200000001,0.17355752600000002
793,EL19_6338,16892.0,31.0,42.0,22.0,73.25,93.25,58.0,107.5,125.5,84.5,105.607142857143,122.742857142857,84.79285714285709,133.0,151.25,107.75,188.0,213.0,163.0,37.871554297012,40.9404500733646,34.3443200939145,EL19_5827,0.035364337999999995,0.090938024,0.461916531,0.065588828,0.19698391699999998
794,EL19_5158,15515.5,25.0,34.0,15.0,65.0,75.0,43.0,92.0,108.5,67.0,98.3188405797101,116.130434782609,72.6449275362319,128.0,153.75,96.75,213.0,236.0,185.0,41.3224785520233,49.9020684864429,36.8664586989585,EL19_5826,0.034177377,0.087082563,0.458634036,0.069829105,0.18515153399999998
795,EL19_6477,15607.87,27.0,26.0,15.0,74.25,89.0,54.0,107.0,130.0,82.0,109.214285714286,129.01587301587298,85.55555555555559,141.75,165.75,114.0,203.0,230.0,184.0,43.651457183990004,51.2107776354914,40.1488342158137,EL19_5825,0.02455052,0.060950899,0.43221501700000003,0.046909752,0.136154695
796,EL19_5800,13564.98,59.0,52.0,50.0,86.75,92.0,75.0,103.5,108.0,92.0,105.85,112.1,93.3357142857143,123.0,132.5,108.0,175.0,186.0,169.0,25.171333758175503,30.6421208199649,25.036551901985302,EL19_5824,0.036819488,0.089805421,0.453889596,0.070195349,0.18882130100000002
797,EL19_6474,13506.5,38.0,38.0,25.0,63.0,74.0,47.25,86.5,103.5,66.0,90.2857142857143,103.380952380952,70.69841269841271,112.0,131.5,91.75,171.0,194.0,143.0,32.781423310858806,38.741989033679104,29.607369310026804,EL19_5823,0.026001569,0.064518307,0.37510778899999997,0.048334579,0.144115348
798,EL19_5392,12286.56,63.0,55.0,33.0,106.5,115.5,74.0,130.0,145.0,95.0,133.8,145.357142857143,100.485714285714,163.0,176.0,127.5,220.0,225.0,178.0,36.9880789662225,37.916620267336995,33.758449134629004,EL19_5822,0.035925961,0.08446306699999999,0.434410688,0.078421345,0.188532285
799,EL19_6495,14158.785,0.0,0.0,0.0,82.0,96.25,63.0,113.0,130.0,86.0,111.484126984127,129.18253968254,90.34126984126979,138.0,161.0,117.75,203.0,234.0,179.0,43.167901802517,51.1716172570148,38.7013514386075,EL19_5821,0.03600895,0.07765877,0.390391169,0.081442954,0.16559131300000002
800,EL19_5201,10888.56,58.0,61.0,31.0,93.75,97.75,59.75,121.5,123.0,84.5,127.621428571429,130.02857142857098,91.54285714285709,156.25,161.0,113.25,223.0,216.0,180.0,40.1004974685487,38.4774890476513,35.9610843676926,EL19_5820,0.035130425,0.08041023900000001,0.413892461,0.06864851799999999,0.169978131
801,EL19_6464,9596.86,48.0,70.0,40.0,88.25,93.25,69.25,115.0,114.0,90.5,114.097014925373,118.589552238806,90.96268656716421,137.5,137.75,109.0,253.0,253.0,239.0,33.785450755490196,31.513026948663203,31.081848465081396,EL19_5819,0.044092312,0.10909016099999999,0.45923621299999995,0.094279886,0.23566198800000002
802,EL19_5802,9433.53,50.0,41.0,35.0,87.75,82.0,69.75,112.5,111.0,92.5,122.135714285714,121.25,101.878571428571,147.25,154.0,126.5,246.0,251.0,222.0,44.106674271741,49.494440498784996,41.2044329278845,EL19_5818,0.038782114,0.09265106,0.44242192799999996,0.077689059,0.216960178
803,EL19_6656,11452.14,0.0,0.0,0.0,48.0,47.75,41.0,72.0,75.5,59.0,83.3602941176471,91.13235294117649,71.5367647058823,113.5,131.25,101.25,205.0,227.0,188.0,46.1048198322551,53.0656907815809,40.9351624796228,EL19_5817,0.036093519,0.08338709700000001,0.387384313,0.07603383,0.172657736
804,EL19_5391,9765.025,51.0,63.0,17.0,102.0,115.0,65.0,130.0,144.5,86.0,128.378571428571,141.514285714286,89.25714285714291,152.0,167.0,111.0,220.0,219.0,185.0,34.1586370798534,35.3641865978949,30.5836208170583,EL19_5816,0.024765092000000002,0.064078541,0.456651892,0.04742209,0.149950668
805,EL19_6837,11111.2,0.0,0.0,0.0,64.0,77.5,46.0,85.0,109.0,64.0,86.5511811023622,107.283464566929,67.1259842519685,111.0,134.0,86.0,183.0,217.0,163.0,35.0945906973279,42.194917627787795,31.527260093193604,EL19_5815,0.033971236,0.08891516099999999,0.484509721,0.060769532,0.19035321800000002
806,EL19_5824,12201.75,27.0,32.0,13.0,77.5,80.75,50.75,116.0,125.0,81.5,120.3,129.285714285714,86.77142857142859,161.75,171.0,120.0,222.0,248.0,189.0,50.2316504311373,56.3177375631721,42.1341370949479,EL19_5814,0.026698472999999997,0.048357574,0.325634278,0.067264395,0.140181646
807,EL19_6425,14784.985,32.0,33.0,23.0,67.0,75.0,53.75,112.5,126.5,92.5,116.892857142857,130.7,97.5,162.25,181.0,129.5,236.0,252.0,217.0,56.35814259166389,63.2069457070306,50.02970340729179,EL19_5813,0.038517961,0.087590053,0.488516781,0.076394173,0.193342485
808,EL19_5208,10303.625,57.0,53.0,22.0,114.75,113.25,73.25,144.5,146.0,97.0,148.057142857143,148.828571428571,102.492857142857,177.75,184.25,127.25,253.0,255.0,218.0,42.821323846311294,47.6947643322314,38.9750882304245,EL19_5812,0.03942919,0.08602828,0.418972736,0.07888297799999999,0.180505296
809,EL19_6243,12907.29,18.0,27.0,9.0,64.25,76.75,43.75,117.0,135.0,89.0,117.185714285714,135.107142857143,91.6428571428571,172.0,189.0,137.25,227.0,249.0,197.0,57.736885921298196,62.69920156325829,50.9458834660635,EL19_5811,0.03835943,0.093275267,0.52546783,0.065195335,0.19327571
810,EL19_5327,14327.735,10.0,25.0,17.0,50.0,70.0,58.5,69.5,99.5,76.0,73.6825396825397,97.56349206349209,81.8333333333333,90.0,121.75,99.75,169.0,206.0,185.0,29.6369096347513,37.40427698148879,31.5388649129927,EL19_5810,0.036728537,0.08552485,0.39675519,0.076609702,0.179025728
811,EL19_6412,14536.665,19.0,20.0,10.0,57.5,72.75,46.75,77.5,100.0,63.5,81.9785714285714,102.871428571429,66.95,100.0,129.25,83.0,198.0,220.0,185.0,31.3684228927601,39.6139360074464,29.182217163216897,EL19_5809,0.041221965,0.08580888099999999,0.370487169,0.08684038300000001,0.17130417899999997
812,EL19_5252,10920.0,60.0,55.0,50.0,92.0,88.75,75.75,109.0,108.5,91.5,112.592857142857,114.542857142857,94.5357142857143,131.25,136.0,109.0,195.0,207.0,167.0,29.714685570279798,33.9000586635114,26.519006544726,EL19_5808,0.02799592,0.075102387,0.41701751200000003,0.057269774,0.16759204
813,EL19_6850,8662.375,28.0,29.0,18.0,65.25,66.0,47.0,82.5,92.0,61.5,90.92857142857142,95.7301587301587,68.6269841269841,108.75,113.0,83.75,192.0,214.0,165.0,35.5325605204981,40.1569745271553,31.4351991568647,EL19_5807,0.033263212,0.079602585,0.443400309,0.060530426,0.171755532
814,EL19_5702,15784.64,0.0,0.0,0.0,93.25,88.5,59.0,116.5,124.0,85.5,127.184615384615,128.3,90.8846153846154,165.25,176.5,121.75,243.0,243.0,198.0,50.60115888849461,56.2445725202396,43.520401455802094,EL19_5806,0.034972223999999996,0.08410768099999999,0.43803387299999996,0.071291044,0.180260908
815,EL19_6682,12825.76,48.0,44.0,30.0,80.25,76.0,59.0,113.5,112.5,82.0,116.047619047619,117.539682539683,90.88888888888891,147.0,149.0,116.75,224.0,236.0,197.0,43.9115214298675,50.5581092674401,39.3597199628701,EL19_5805,0.032649891,0.087839285,0.492309415,0.056854197,0.19124398199999998
816,EL19_5105,5154.57,48.0,54.0,38.0,108.25,109.25,88.0,131.0,138.0,107.5,133.642857142857,137.48412698412702,108.34920634920601,160.0,165.75,126.5,206.0,222.0,178.0,31.655006374528302,33.931869179751104,27.298151574146498,EL19_5804,0.035285811,0.084106049,0.43571543,0.07127866299999999,0.19099178100000003
817,EL19_6317,6284.04,67.0,72.0,44.0,108.75,107.0,80.0,129.5,132.0,100.5,132.985714285714,133.985714285714,103.628571428571,151.5,154.25,122.5,252.0,253.0,248.0,33.794126115610396,34.407625412639106,32.8106279625523,EL19_5803,0.034065902,0.08750609599999999,0.42555304,0.069584431,0.187089455
818,EL19_5464,10887.165,63.0,70.0,28.0,125.0,122.0,79.0,147.0,146.0,97.0,149.082706766917,146.45112781954901,100.045112781955,170.0,170.0,115.0,250.0,254.0,207.0,34.7360273004543,36.0978187382255,30.833586729913897,,,,,,
819,EL19_6105,13058.25,34.0,43.0,24.0,79.0,86.25,61.0,105.0,110.5,83.5,109.857142857143,117.76984126984101,90.3730158730159,139.0,143.75,112.5,214.0,232.0,199.0,38.4906667722375,42.7600117302908,36.0008297964331,,,,,,
820,EL19_5639,14776.4,64.0,54.0,56.0,98.75,92.0,86.75,118.0,122.0,108.0,124.671428571429,124.171428571429,113.107142857143,146.0,153.5,135.0,241.0,236.0,231.0,35.057494987221105,39.762232696663794,33.4239599642483,,,,,,
821,EL19_6303,11980.36,52.0,41.0,11.0,112.25,107.25,75.25,140.0,138.0,94.0,138.420634920635,135.89682539682502,97.00793650793649,162.75,161.75,121.0,234.0,234.0,189.0,37.8722807709498,39.8528953758854,34.714952635830194,,,,,,
822,EL19_5604,14675.595,0.0,0.0,0.0,108.75,119.75,77.75,134.5,145.0,102.0,133.785714285714,144.1,102.592857142857,165.0,175.5,130.0,229.0,241.0,191.0,40.487814263092396,41.7741960214366,35.8868919434484,EL19_6118,0.031428672000000005,0.068907467,0.41550946299999997,0.061968619,0.155661847
823,EL19_6831,12864.835,0.0,0.0,0.0,105.0,118.25,90.0,133.0,146.5,114.5,127.238461538462,140.884615384615,108.292307692308,153.75,171.5,133.0,214.0,212.0,188.0,41.3549213152997,42.8595388630857,36.9303652615866,EL19_6117,0.034049941,0.093391221,0.510578767,0.066965067,0.207767664
824,EL19_5366,13421.49,59.0,61.0,25.0,95.25,110.0,63.5,133.0,141.0,94.0,136.485714285714,145.59285714285699,100.4,170.0,187.25,132.25,225.0,249.0,189.0,45.388409402833396,46.2202883648102,43.173199787091505,EL19_6116,0.036487922,0.083858005,0.428925382,0.071682668,0.17656005800000002
825,EL19_6212,16594.525,32.0,31.0,23.0,82.0,93.0,58.0,111.5,128.5,87.5,114.342857142857,131.378571428571,90.4642857142857,142.25,167.0,114.0,214.0,247.0,193.0,43.08628976691689,49.2201730674875,39.8301087650326,EL19_6115,0.025202928,0.064839063,0.443249106,0.050775991,0.150784194
826,EL19_5176,5897.925,42.0,51.0,35.0,108.0,107.0,89.0,137.0,139.0,108.0,134.09022556391,135.285714285714,108.684210526316,162.0,163.0,133.0,207.0,205.0,170.0,34.6701903759744,35.122851800711196,29.3325675918611,EL19_6114,0.028732397000000003,0.063072457,0.39784882299999996,0.060919111,0.147564698
827,EL19_6471,12332.25,0.0,0.0,0.0,101.0,102.0,71.0,123.0,137.0,94.0,121.16,130.54399999999998,93.48,150.0,166.0,118.0,197.0,219.0,167.0,42.5109852975409,49.2695849383776,36.2804043794372,EL19_6113,0.026800648,0.07467824,0.499387879,0.048205707,0.173396755
828,EL19_5438,10608.22,47.0,44.0,24.0,87.25,91.75,49.0,114.5,116.5,70.5,117.3,121.435714285714,74.5,137.0,145.0,90.0,227.0,235.0,176.0,37.8612955119305,41.904861535977396,32.1904181641484,EL19_6112,0.030301701,0.081077976,0.463834419,0.059754354,0.178583417
829,EL19_6661,11043.48,0.0,0.0,0.0,60.0,75.0,54.0,82.0,101.0,72.0,89.50364963503651,105.416058394161,79.08759124087591,110.0,133.0,95.0,201.0,215.0,181.0,38.492192502390004,42.380913145605895,35.1767542002809,EL19_6111,0.036000836,0.07297875599999999,0.337553174,0.080040618,0.148938274
830,EL19_5339,13616.775,54.0,60.0,59.0,81.0,88.0,85.5,97.0,105.0,99.0,98.8705035971223,106.80575539568301,101.705035971223,114.0,126.0,117.0,165.0,167.0,165.0,25.5665753637735,25.3056325567877,22.8680693903885,EL19_6110,0.030412462,0.076063332,0.483551225,0.052287428,0.163838221
831,EL19_6294,13450.32,36.0,33.0,26.0,75.25,77.0,56.0,99.0,110.5,73.0,101.539682539683,109.68253968254,76.8253968253968,122.0,135.75,94.75,192.0,226.0,155.0,34.2472540899035,39.2847351104524,29.5304803523625,EL19_6109,0.031807577000000004,0.088136387,0.497695658,0.055787555999999995,0.191629847
832,EL19_5381,12638.505,75.0,62.0,43.0,110.0,118.75,74.0,141.5,145.0,101.5,141.27857142857098,149.257142857143,102.82142857142901,167.25,185.25,128.25,249.0,247.0,204.0,37.1460403608684,42.6660735655934,35.2710507289935,EL19_6108,0.03788792,0.090970557,0.539663469,0.067825343,0.196000642
833,EL19_6765,12531.6,35.0,31.0,19.0,78.0,82.0,51.0,108.5,116.0,76.0,115.985714285714,125.92857142857099,85.9142857142857,144.75,163.25,110.5,228.0,246.0,187.0,47.204740908454596,54.828265941446105,42.2637293199842,EL19_6107,0.032486833,0.07332666,0.44491955200000005,0.064312786,0.170085102
834,EL19_5666,7708.305,61.0,52.0,36.0,107.25,103.0,72.5,137.0,137.0,99.0,138.30769230769198,135.74615384615402,101.238461538462,164.0,162.75,124.0,237.0,229.0,195.0,38.574773086361496,38.786497998052,35.382035437822296,EL19_6106,0.030103485,0.075625728,0.422545657,0.060997552999999996,0.16704581300000002
835,EL19_6239,7068.315,61.0,54.0,44.0,93.75,87.0,70.0,110.0,107.0,85.0,115.485714285714,111.728571428571,89.4428571428571,134.0,135.0,107.5,214.0,213.0,172.0,29.320968928577102,30.987080820893997,26.429564715647203,EL19_6105,0.030260952999999997,0.071448243,0.40955514600000004,0.057468822,0.150924754
836,EL19_5287,12803.645,38.0,34.0,12.0,82.0,94.75,52.0,112.0,130.0,76.5,115.73913043478301,132.04347826087,82.3623188405797,143.5,166.75,109.75,248.0,249.0,190.0,41.8225839783388,50.3254908585019,38.568725659053,EL19_6104,0.033300485,0.084853413,0.489665512,0.063260491,0.189120199
837,EL19_6181,12819.875,29.0,28.0,18.0,63.25,76.75,50.75,101.0,120.5,82.5,101.878571428571,116.85,83.5142857142857,133.0,151.25,111.25,202.0,229.0,178.0,42.0202876416151,49.087636357493,38.937597320554296,EL19_6103,0.034543986,0.08999524800000001,0.439818681,0.064090937,0.193599301
838,EL19_5724,7602.42,50.0,43.0,32.0,86.5,92.0,66.25,106.5,110.5,83.0,113.49206349206301,117.912698412698,90.53174603174601,141.5,140.75,113.5,216.0,204.0,182.0,37.2774990645555,37.715995511988204,32.228356832562596,EL19_6102,0.040578176,0.10178668800000001,0.43752107799999995,0.09262211199999999,0.218652123
839,EL19_6700,10473.82,28.0,41.0,10.0,67.0,82.5,52.0,85.0,104.0,71.0,91.1984732824427,106.53435114503799,74.6564885496183,109.0,123.0,90.5,197.0,217.0,175.0,35.4082606283919,35.6800521105871,32.280923395516,EL19_6101,0.037454059,0.087266237,0.423420864,0.078512717,0.187600982
840,EL19_5324,15140.88,37.0,46.0,38.0,81.0,92.0,74.0,99.5,123.5,91.5,103.746031746032,124.31746031746,95.03174603174601,125.0,147.75,112.25,204.0,238.0,201.0,33.6023657519375,41.3801209845792,31.932913805773897,EL19_5862,0.039493281,0.090436722,0.43090022,0.079193293,0.191248533
841,EL19_6287,15292.96,39.0,35.0,22.0,83.0,97.5,67.25,116.0,129.0,90.5,111.880952380952,129.174603174603,88.4761904761905,134.0,157.25,107.75,203.0,235.0,174.0,36.1989186894542,43.29176907728851,32.4376853146372,EL19_5861,0.024296341000000003,0.059241099000000005,0.375414992,0.050934228,0.138396084
842,EL19_5441,15392.4,56.0,49.0,24.0,96.5,103.75,56.25,119.0,128.5,80.0,124.792857142857,136.578571428571,84.1785714285714,156.0,169.25,111.25,214.0,248.0,183.0,37.3706876299631,45.731161212658606,35.838219190956394,EL19_5860,0.027614054,0.082453259,0.506481617,0.044528515,0.18113549399999998
843,EL19_6707,18066.18,23.0,28.0,15.0,73.75,90.75,52.75,102.0,128.5,82.0,108.864285714286,131.3,88.45714285714291,144.0,172.25,123.5,206.0,234.0,179.0,45.764208111694,52.3514273200459,43.4546603089861,EL19_5859,0.025841338,0.076147335,0.503084161,0.042642174000000005,0.17095124399999997
844,EL19_5467,8536.44,0.0,0.0,0.0,106.0,97.0,64.0,138.0,142.0,94.0,137.443609022556,138.263157894737,94.80451127819549,174.0,177.0,130.0,234.0,242.0,193.0,54.536256154609006,58.555709647961706,44.843576386485395,EL19_5858,0.025241632000000003,0.06415653,0.43825556200000004,0.043175207,0.14040970000000003
845,EL19_6559,3887.2,65.0,57.0,47.0,124.75,119.0,93.75,160.5,154.0,124.0,158.15714285714301,151.942857142857,125.264285714286,195.25,186.25,156.0,253.0,250.0,237.0,42.2853056145359,42.935918693794896,39.6362254760683,EL19_5857,0.028600114,0.06886623,0.436979092,0.056962600999999995,0.15067298199999998
846,EL19_5125,11235.75,33.0,30.0,13.0,61.0,71.25,39.0,85.0,101.5,60.5,90.76190476190479,105.761904761905,66.5793650793651,109.75,138.0,86.0,184.0,218.0,167.0,36.840939960088704,44.4657942371758,33.3999648322218,EL19_5856,0.037978596,0.093180425,0.427174764,0.072142046,0.19076183600000002
847,EL19_6826,14368.65,0.0,0.0,0.0,59.0,68.0,49.0,101.0,107.0,81.0,100.312977099237,106.152671755725,82.4809160305343,132.5,138.0,112.0,250.0,250.0,217.0,49.3483822460217,52.337289733544296,43.4607428774765,EL19_5855,0.028155932,0.070957009,0.467623012,0.050479758,0.16255503400000001
848,EL19_5665,14063.14,0.0,0.0,0.0,125.5,129.0,87.0,148.0,161.5,106.0,147.26153846153798,155.176923076923,106.453846153846,174.75,185.25,128.5,237.0,246.0,212.0,40.071748412948,43.918964381228506,35.2140985548461,EL19_5854,0.029342675,0.071781409,0.43829819600000003,0.055759922999999996,0.161321735
